open_time,close_time,open,high,low,close,volume,trades
1747180800000,1747180859999,2680.1,2680.4,2679.7,2680.4,0.2707,11
1747180860000,1747180919999,2680.2,2680.2,2678.0,2679.9,1.3105,42
1747180920000,1747180979999,2679.0,2684.2,2678.6,2683.9,1.9797,28
1747180980000,1747181039999,2684.3,2685.0,2681.6,2682.4,4.3362,25
1747181040000,1747181099999,2682.5,2686.7,2680.0,2680.0,22.1828,119
1747181100000,1747181159999,2680.0,2680.0,2674.9,2674.9,30.3152,44
1747181160000,1747181219999,2674.8,2677.8,2674.8,2676.8,0.9160,20
1747181220000,1747181279999,2677.7,2680.0,2677.7,2680.0,17.8773,59
1747181280000,1747181339999,2680.1,2680.9,2680.1,2680.9,3.0140,12
1747181340000,1747181399999,2680.9,2681.0,2678.8,2678.8,2.3830,29
1747181400000,1747181459999,2678.7,2679.5,2676.8,2679.4,1.6492,30
1747181460000,1747181519999,2679.3,2684.2,2679.3,2684.2,6.5528,46
1747181520000,1747181579999,2684.4,2686.0,2684.4,2684.9,2.3949,21
1747181580000,1747181639999,2685.0,2685.0,2682.4,2682.4,1.2169,36
1747181640000,1747181699999,2682.2,2683.3,2681.3,2683.3,1.1946,19
1747181700000,1747181759999,2683.3,2684.7,2683.3,2684.7,4.7373,20
1747181760000,1747181819999,2684.7,2687.3,2684.7,2684.7,48.2694,81
1747181820000,1747181879999,2684.6,2686.1,2684.1,2686.1,0.4276,15
1747181880000,1747181939999,2686.3,2690.7,2686.3,2689.5,4.5929,63
1747181940000,1747181999999,2689.9,2694.4,2689.9,2691.7,9.0207,73
1747182000000,1747182059999,2691.5,2693.5,2691.4,2693.5,0.4261,7
1747182060000,1747182119999,2693.6,2696.3,2693.6,2696.3,2.1520,18
1747182120000,1747182179999,2696.3,2696.3,2692.4,2696.3,0.6698,37
1747182180000,1747182239999,2696.3,2698.4,2696.0,2696.0,6.4644,46
1747182240000,1747182299999,2695.8,2695.8,2689.8,2689.8,0.5789,21
1747182300000,1747182359999,2689.6,2689.6,2687.8,2687.8,1.7525,27
1747182360000,1747182419999,2687.4,2687.4,2682.0,2682.0,0.6302,20
1747182420000,1747182479999,2680.2,2682.3,2680.2,2681.2,0.9875,14
1747182480000,1747182539999,2682.4,2683.0,2681.7,2683.0,0.7061,16
1747182540000,1747182599999,2684.0,2688.1,2684.0,2688.1,1.3390,24
1747182600000,1747182659999,2688.5,2688.5,2686.0,2686.0,0.1094,15
1747182660000,1747182719999,2685.9,2685.9,2680.4,2682.3,1.6479,31
1747182720000,1747182779999,2682.9,2686.0,2682.9,2686.0,0.1977,9
1747182780000,1747182839999,2687.0,2692.7,2687.0,2692.7,1.3692,30
1747182840000,1747182899999,2691.8,2693.2,2691.8,2693.2,0.5506,5
1747182900000,1747182959999,2694.3,2695.4,2694.3,2695.4,0.4305,5
1747182960000,1747183019999,2695.6,2695.6,2693.5,2693.9,0.1085,14
1747183020000,1747183079999,2693.8,2693.8,2693.1,2693.5,0.3992,35
1747183080000,1747183139999,2693.1,2693.1,2690.8,2690.8,0.4534,12
1747183140000,1747183199999,2690.8,2694.1,2690.8,2694.1,0.2989,13
1747183200000,1747183259999,2692.9,2692.9,2689.2,2690.4,0.2513,29
1747183260000,1747183319999,2690.4,2690.4,2686.4,2686.4,0.7377,23
1747183320000,1747183379999,2686.2,2686.2,2685.4,2685.4,0.0528,6
1747183380000,1747183439999,2685.4,2685.4,2685.2,2685.4,0.1229,6
1747183440000,1747183499999,2685.3,2685.3,2685.0,2685.0,0.5268,8
1747183500000,1747183559999,2684.9,2686.1,2684.5,2685.0,0.6370,25
1747183560000,1747183619999,2684.9,2690.1,2684.9,2690.1,1.0642,27
1747183620000,1747183679999,2689.2,2689.2,2686.0,2689.2,1.1591,24
1747183680000,1747183739999,2689.2,2689.3,2686.8,2687.9,0.1685,20
1747183740000,1747183799999,2689.2,2696.4,2689.2,2696.4,2.8668,43
1747183800000,1747183859999,2695.9,2699.8,2695.9,2698.3,2.2716,23
1747183860000,1747183919999,2698.0,2698.0,2696.6,2697.5,0.3250,11
1747183920000,1747183979999,2697.7,2698.5,2695.1,2695.1,0.6209,29
1747183980000,1747184039999,2694.9,2694.9,2690.6,2690.6,0.5922,22
1747184040000,1747184099999,2690.2,2690.3,2688.3,2688.3,0.9354,32
1747184100000,1747184159999,2688.3,2691.3,2688.3,2691.3,12.5863,36
1747184160000,1747184219999,2691.5,2695.5,2691.5,2695.5,0.1496,9
1747184220000,1747184279999,2695.8,2700.1,2695.8,2699.7,0.6410,19
1747184280000,1747184339999,2699.4,2699.4,2698.5,2698.5,0.1584,9
1747184340000,1747184399999,2698.3,2698.3,2697.5,2697.5,0.4339,7
1747184400000,1747184459999,2697.3,2697.5,2695.9,2695.9,1.2674,25
1747184460000,1747184519999,2695.8,2698.0,2695.8,2696.5,3.2943,31
1747184520000,1747184579999,2696.5,2696.5,2692.6,2693.9,3.3504,41
1747184580000,1747184639999,2694.1,2702.8,2693.8,2702.8,2.0163,57
1747184640000,1747184699999,2703.3,2707.9,2696.9,2702.1,3.2228,55
1747184700000,1747184759999,2702.7,2703.0,2695.2,2697.5,1.5684,20
1747184760000,1747184819999,2695.2,2695.9,2693.0,2693.3,1.6261,36
1747184820000,1747184879999,2693.3,2693.3,2691.9,2691.9,1.2966,17
1747184880000,1747184939999,2692.0,2699.0,2692.0,2699.0,1.2246,18
1747184940000,1747184999999,2700.4,2705.2,2700.1,2701.6,1.9461,24
1747185000000,1747185059999,2701.5,2702.1,2700.1,2702.1,0.2817,24
1747185060000,1747185119999,2702.4,2703.9,2697.1,2697.1,0.7032,23
1747185120000,1747185179999,2697.0,2701.6,2697.0,2701.1,2.7229,19
1747185180000,1747185239999,2701.5,2704.4,2701.5,2704.4,0.4517,4
1747185240000,1747185299999,2704.0,2706.1,2703.9,2706.1,0.3043,7
1747185300000,1747185359999,2706.2,2716.1,2706.2,2715.1,3.1163,30
1747185360000,1747185419999,2715.4,2715.4,2708.5,2708.9,1.4235,19
1747185420000,1747185479999,2708.2,2709.9,2707.7,2709.0,0.5886,29
1747185480000,1747185539999,2710.3,2710.9,2706.9,2706.9,0.5876,26
1747185540000,1747185599999,2706.5,2706.5,2700.4,2700.6,4.3848,36
1747185600000,1747185659999,2700.8,2703.9,2699.7,2703.9,1.0734,20
1747185660000,1747185719999,2704.9,2708.3,2704.9,2705.6,1.0162,14
1747185720000,1747185779999,2705.0,2705.0,2702.6,2702.6,0.3480,17
1747185780000,1747185839999,2702.7,2703.4,2701.8,2703.4,0.5312,23
1747185840000,1747185899999,2703.3,2703.4,2701.9,2701.9,2.8913,25
1747185900000,1747185959999,2701.8,2701.8,2700.2,2700.2,1.9978,17
1747185960000,1747186019999,2701.0,2701.0,2698.6,2698.6,0.5750,27
1747186020000,1747186079999,2698.6,2698.6,2698.0,2698.0,0.4670,9
1747186080000,1747186139999,2698.0,2699.3,2698.0,2699.3,1.2476,19
1747186140000,1747186199999,2700.2,2701.3,2700.1,2701.3,0.0687,8
1747186200000,1747186259999,2701.3,2704.1,2701.3,2704.0,1.5364,21
1747186260000,1747186319999,2704.2,2705.9,2704.2,2704.5,0.3099,6
1747186320000,1747186379999,2707.0,2707.0,2703.8,2703.8,8.1303,53
1747186380000,1747186439999,2703.5,2704.9,2702.3,2704.9,0.5170,18
1747186440000,1747186499999,2704.3,2705.0,2702.2,2704.6,0.6119,22
1747186500000,1747186559999,2705.0,2707.7,2703.9,2703.9,0.8147,26
1747186560000,1747186619999,2704.0,2706.2,2703.5,2706.2,0.6542,32
1747186620000,1747186679999,2706.3,2709.1,2705.0,2708.8,1.1105,17
1747186680000,1747186739999,2709.2,2710.1,2708.0,2708.0,1.0260,29
1747186740000,1747186799999,2708.4,2712.2,2708.4,2710.3,2.3926,40
1747186800000,1747186859999,2710.3,2713.5,2710.3,2713.5,0.1720,20
1747186860000,1747186919999,2713.8,2716.8,2713.8,2716.8,0.2147,8
1747186920000,1747186979999,2715.0,2715.0,2710.4,2710.4,0.7700,27
1747186980000,1747187039999,2710.1,2718.3,2710.1,2718.3,0.8883,28
1747187040000,1747187099999,2718.4,2724.3,2718.4,2719.1,11.4701,34
1747187100000,1747187159999,2719.0,2719.0,2715.4,2715.8,1.7070,37
1747187160000,1747187219999,2715.3,2715.3,2710.5,2710.5,0.1589,6
1747187220000,1747187279999,2711.8,2711.8,2706.7,2708.4,1.3005,15
1747187280000,1747187339999,2707.3,2707.3,2699.8,2699.8,3.7022,35
1747187340000,1747187399999,2699.7,2699.7,2679.5,2683.9,35.9593,110
1747187400000,1747187459999,2682.7,2684.5,2672.0,2672.2,20.5584,123
1747187460000,1747187519999,2672.5,2680.0,2672.5,2680.0,6.1061,73
1747187520000,1747187579999,2681.2,2681.2,2675.9,2676.0,1.3077,33
1747187580000,1747187639999,2676.0,2676.0,2668.1,2670.7,7.3958,46
1747187640000,1747187699999,2670.4,2672.6,2670.4,2671.8,1.8717,28
1747187700000,1747187759999,2672.3,2676.1,2672.2,2676.1,2.8628,31
1747187760000,1747187819999,2674.9,2674.9,2668.5,2670.3,3.5417,40
1747187820000,1747187879999,2670.4,2672.4,2670.4,2671.2,0.4138,12
1747187880000,1747187939999,2672.2,2672.3,2672.2,2672.3,1.0884,3
1747187940000,1747187999999,2673.0,2673.0,2672.5,2672.5,0.2592,4
1747188000000,1747188059999,2672.4,2672.4,2663.6,2669.6,5.3240,70
1747188060000,1747188119999,2669.7,2669.7,2660.0,2666.0,4.2489,29
