open_time,close_time,open,high,low,close,volume,trades
1743001200000,1743004799999,2001.2,2001.2,2001.2,2001.2,0.0124,1
1743004800000,1743008399999,2000.0,2000.0,2000.0,2000.0,0.0176,1
1743008400000,1743011999999,4000.0,4000.0,4000.0,4000.0,0.0042,1
1743012000000,1743015599999,4000.0,4000.0,4000.0,4000.0,0.0024,1
1743022800000,1743026399999,3045.0,3045.0,3045.0,3045.0,0.0103,2
1743026400000,1743029999999,3045.0,3045.0,3045.0,3045.0,0.0035,1
1743066000000,1743069599999,3044.0,3044.0,3044.0,3044.0,0.0057,1
1743069600000,1743073199999,2045.0,2050.0,1951.0,1951.0,0.0877,5
1743076800000,1743080399999,2034.0,2059.0,2034.0,2050.0,0.0351,3
1743080400000,1743083999999,2035.0,2050.0,1993.4,2050.0,5.7255,129
1743084000000,1743087599999,2050.0,2050.0,2006.7,2026.0,18.7051,24
1743087600000,1743091199999,2024.3,2027.6,2001.9,2006.5,33.0895,329
1743091200000,1743094799999,2006.3,2017.3,2001.3,2001.3,63.8019,620
1743094800000,1743098399999,2002.4,2007.2,1995.5,2000.0,76.2770,206
1743098400000,1743101999999,2000.3,2014.9,2000.0,2011.2,8.8880,60
1743102000000,1743105599999,2009.9,2013.4,2005.2,2005.2,2.9682,22
1743105600000,1743109199999,2003.2,2010.8,2001.2,2007.2,4.1248,35
1743109200000,1743112799999,2007.2,2019.0,2003.8,2017.6,19.1050,196
1743112800000,1743116399999,2018.4,2018.8,2007.9,2008.5,7.9702,106
1743116400000,1743119999999,2008.0,2008.0,2000.7,2003.0,4.5377,40
1743120000000,1743123599999,2003.6,2006.9,1993.0,2005.1,10.9278,88
1743123600000,1743127199999,2005.1,2015.0,1996.0,2009.8,32.6598,286
1743127200000,1743130799999,2009.4,2015.4,2006.1,2007.1,66.5272,310
1743130800000,1743134399999,2007.6,2008.1,1996.0,2000.3,87.5684,379
1743134400000,1743137999999,1999.8,2004.3,1909.5,1937.0,84.5048,362
1743138000000,1743141599999,1937.6,1937.6,1911.4,1920.8,45.0253,242
1743141600000,1743145199999,1915.0,1928.1,1912.3,1914.0,4.7743,44
1743145200000,1743148799999,1915.5,1919.8,1904.5,1910.4,10.0959,71
1743148800000,1743152399999,1909.7,1916.8,1905.0,1909.0,3.9041,32
1743152400000,1743155999999,1907.2,1914.5,1902.3,1909.8,8.9448,51
1743156000000,1743159599999,1908.5,1915.3,1907.8,1907.8,1.0291,18
1743159600000,1743163199999,1909.0,1921.7,1867.0,1899.4,44.0921,220
1743163200000,1743166799999,1900.0,1901.3,1881.5,1885.2,31.0503,207
1743166800000,1743170399999,1886.3,1901.4,1881.7,1888.8,16.1648,135
1743170400000,1743173999999,1886.6,1893.2,1876.8,1886.8,19.7605,130
1743174000000,1743177599999,1885.3,1887.7,1871.7,1873.2,17.9266,110
1743177600000,1743181199999,1872.8,1877.4,1862.3,1869.8,17.7074,108
1743181200000,1743184799999,1870.2,1883.4,1866.0,1883.4,5.0283,47
1743184800000,1743188399999,1884.1,1885.0,1872.4,1877.8,7.5912,82
1743188400000,1743191999999,1877.6,1882.5,1869.4,1873.2,4.8460,88
1743192000000,1743195599999,1874.0,1889.1,1874.0,1876.2,10.7219,72
1743195600000,1743199199999,1876.3,1886.5,1874.3,1883.8,6.2442,40
1743199200000,1743202799999,1885.8,1900.0,1885.8,1900.0,12.5329,48
1743202800000,1743206399999,1900.0,1900.7,1893.6,1896.0,6.7902,62
1743206400000,1743209999999,1896.0,1910.4,1894.8,1902.0,5.9464,53
1743210000000,1743213599999,1902.0,1911.3,1902.0,1909.4,7.4875,49
1743213600000,1743217199999,1909.2,1911.3,1894.2,1894.2,5.1118,51
1743217200000,1743220799999,1896.0,1903.4,1886.1,1899.3,5.3696,60
1743220800000,1743224399999,1898.3,1903.4,1892.0,1893.9,3.3472,38
1743224400000,1743227999999,1892.0,1892.6,1884.4,1886.5,1.7348,20
1743228000000,1743231599999,1884.4,1884.4,1876.9,1880.6,7.3386,38
1743231600000,1743235199999,1881.8,1884.4,1875.4,1879.8,18.1266,117
1743235200000,1743238799999,1879.3,1883.3,1876.9,1882.4,10.8205,82
1743238800000,1743242399999,1884.5,1885.9,1860.3,1876.5,18.6236,93
1743242400000,1743245999999,1876.5,1878.3,1863.4,1867.1,30.0852,194
1743246000000,1743249599999,1865.9,1872.6,1833.3,1842.5,43.3851,218
1743249600000,1743253199999,1843.3,1855.0,1841.5,1849.7,8.7753,61
1743253200000,1743256799999,1851.4,1861.9,1851.4,1856.5,14.3100,83
1743256800000,1743260399999,1855.6,1855.6,1844.2,1844.2,3.1471,33
1743260400000,1743263999999,1844.3,1847.7,1833.6,1836.7,9.0923,73
1743264000000,1743267599999,1840.0,1846.2,1814.5,1819.5,36.5116,213
1743267600000,1743271199999,1820.9,1829.0,1799.0,1817.0,192.4031,521
1743271200000,1743274799999,1817.0,1826.0,1809.0,1817.6,46.1445,169
1743274800000,1743278399999,1817.0,1826.0,1812.0,1825.5,43.8747,137
1743278400000,1743281999999,1823.8,1825.6,1812.2,1814.5,38.5770,125
1743282000000,1743285599999,1816.6,1823.0,1813.3,1816.5,38.0504,129
1743285600000,1743289199999,1815.1,1818.3,1812.0,1816.7,7.9951,38
1743289200000,1743292799999,1815.7,1828.0,1814.7,1827.2,15.1290,117
1743292800000,1743296399999,1826.8,1829.3,1812.4,1824.5,36.7258,138
1743296400000,1743299999999,1827.4,1841.8,1827.4,1834.0,25.4797,75
1743300000000,1743303599999,1837.0,1842.9,1835.0,1838.2,7.4527,53
1743303600000,1743307199999,1838.8,1843.8,1833.0,1833.0,10.3094,59
1743307200000,1743310799999,1834.3,1845.7,1834.3,1842.7,11.4089,62
1743310800000,1743314399999,1841.0,1843.8,1835.4,1837.2,8.9594,29
1743314400000,1743317999999,1837.0,1842.0,1833.0,1838.9,10.6675,47
1743318000000,1743321599999,1840.8,1842.9,1837.0,1837.0,4.3497,29
1743321600000,1743325199999,1838.9,1847.6,1838.9,1847.6,9.5152,48
1743325200000,1743328799999,1845.2,1846.2,1841.6,1843.2,3.5327,28
1743328800000,1743332399999,1842.5,1844.4,1827.6,1830.6,24.3069,86
1743332400000,1743335999999,1831.0,1840.0,1830.0,1833.0,22.8280,91
1743336000000,1743339599999,1831.3,1838.9,1830.0,1833.2,38.7157,100
1743339600000,1743343199999,1832.9,1834.6,1794.4,1805.9,90.8611,305
1743343200000,1743346799999,1806.8,1817.0,1805.0,1816.7,16.5487,68
1743346800000,1743350399999,1815.0,1824.0,1813.0,1813.1,68.0396,215
1743350400000,1743353999999,1812.7,1816.0,1788.0,1795.9,99.3825,198
1743354000000,1743357599999,1797.0,1807.5,1788.4,1803.3,34.9203,118
1743357600000,1743361199999,1805.0,1824.6,1805.0,1824.6,68.9374,165
1743361200000,1743364799999,1824.6,1832.3,1813.8,1813.9,35.9257,189
1743364800000,1743368399999,1814.6,1816.3,1810.0,1813.8,4.9735,31
1743368400000,1743371999999,1815.6,1820.2,1801.6,1806.5,68.3638,166
1743372000000,1743375599999,1805.3,1815.8,1774.1,1804.0,311.0501,764
1743375600000,1743379199999,1804.5,1806.6,1791.8,1806.6,165.1228,655
1743379200000,1743382799999,1806.5,1812.0,1777.4,1785.4,79.9799,296
1743382800000,1743386399999,1785.9,1818.0,1783.8,1814.7,83.3486,356
1743386400000,1743389999999,1812.9,1821.7,1804.4,1810.3,49.6909,210
1743390000000,1743393599999,1812.8,1816.4,1796.0,1796.0,41.0585,121
1743393600000,1743397199999,1798.4,1807.9,1793.9,1802.9,30.9284,106
1743397200000,1743400799999,1805.6,1812.0,1803.4,1807.9,25.7590,115
1743400800000,1743404399999,1808.8,1811.0,1799.5,1803.0,21.8972,116
1743404400000,1743407999999,1803.7,1809.4,1790.0,1797.0,73.3386,208
1743408000000,1743411599999,1797.9,1806.9,1794.2,1794.2,63.2334,245
1743411600000,1743415199999,1794.5,1798.7,1781.5,1787.9,41.1436,158
1743415200000,1743418799999,1786.5,1809.0,1778.8,1803.9,62.9225,201
1743418800000,1743422399999,1803.3,1818.0,1800.3,1812.2,23.6730,110
1743422400000,1743425999999,1811.6,1843.2,1809.0,1835.1,63.0408,217
1743426000000,1743429599999,1835.2,1836.8,1797.9,1816.3,110.9883,356
1743429600000,1743433199999,1817.9,1845.3,1817.9,1839.0,88.9505,332
1743433200000,1743436799999,1841.8,1852.0,1839.0,1842.3,48.9631,173
1743436800000,1743440399999,1845.6,1846.9,1835.0,1840.8,36.3953,82
1743440400000,1743443999999,1840.3,1846.0,1818.5,1825.8,42.8154,122
1743444000000,1743447599999,1827.6,1846.0,1827.6,1839.6,29.4417,145
1743447600000,1743451199999,1839.9,1844.4,1825.0,1827.5,31.7148,118
1743451200000,1743454799999,1828.1,1834.5,1819.7,1819.7,20.2918,72
1743454800000,1743458399999,1821.3,1828.9,1821.3,1827.3,14.5627,45
1743458400000,1743461999999,1824.2,1824.8,1818.0,1823.5,15.4397,75
1743462000000,1743465599999,1825.9,1830.9,1821.0,1823.3,28.2974,106
1743465600000,1743469199999,1822.3,1842.0,1819.0,1832.4,70.6726,299
1743469200000,1743472799999,1833.0,1833.0,1822.8,1826.8,36.7086,156
1743472800000,1743476399999,1826.0,1839.0,1824.8,1839.0,14.1773,47
1743476400000,1743479999999,1839.0,1841.0,1834.0,1834.0,8.6405,36
1743480000000,1743483599999,1835.2,1840.4,1833.0,1838.9,7.5709,30
1743483600000,1743487199999,1839.9,1849.9,1839.9,1841.7,27.0008,131
1743487200000,1743490799999,1841.1,1867.0,1841.0,1858.3,39.9771,109
1743490800000,1743494399999,1857.5,1862.0,1853.4,1856.2,12.0046,82
1743494400000,1743497999999,1856.3,1890.3,1856.3,1884.9,78.6149,279
1743498000000,1743501599999,1886.8,1888.9,1879.0,1883.5,14.2031,68
1743501600000,1743505199999,1884.9,1885.5,1873.1,1873.1,11.4182,71
1743505200000,1743508799999,1873.0,1873.3,1858.0,1860.9,25.6364,117
1743508800000,1743512399999,1862.8,1870.0,1860.2,1865.7,14.2531,56
1743512400000,1743515999999,1866.9,1880.5,1865.0,1873.9,42.7974,183
